iw_n,Sigma_iw_n
-494.3388440207468j,"[[ 2.00057186+5.11820820e-03j -1.07820454-2.77999146e-07j]
 [-1.07753161-2.77997304e-07j  1.99942515+5.11836988e-03j]]"
-493.9692448850304j,"[[ 2.00052703+5.13782736e-03j -1.0781703 -2.70933562e-07j]
 [-1.07749737-2.70931897e-07j  1.99947   +5.13804665e-03j]]"
-493.599645749314j,"[[ 2.00053386+5.21012139e-03j -1.07820485-2.84362815e-07j]
 [-1.07753192-2.84361250e-07j  1.9994632 +5.21037962e-03j]]"
-493.2300466135975j,"[[ 2.00057907+5.29276564e-03j -1.07829389-3.11904942e-07j]
 [-1.07762096-3.11903463e-07j  1.99941802+5.29308911e-03j]]"
-492.8604474778811j,"[[ 2.00061961+5.28729482e-03j -1.07838017-3.05354742e-07j]
 [-1.07770724-3.05353374e-07j  1.99937753+5.28770654e-03j]]"
-492.4908483421646j,"[[ 2.00065966+5.23453500e-03j -1.07841824-2.94323580e-07j]
 [-1.07774531-2.94322321e-07j  1.99933757+5.23502968e-03j]]"
-492.12124920644817j,"[[ 2.0007199 +5.20840933e-03j -1.07840087-3.14048065e-07j]
 [-1.07772794-3.14047042e-07j  1.99927746+5.20894448e-03j]]"
-491.7516500707318j,"[[ 2.0007705 +5.20063002e-03j -1.0783473 -3.20070226e-07j]
 [-1.07767437-3.20069491e-07j  1.999227  +5.20121650e-03j]]"
-491.3820509350153j,"[[ 2.00076127+5.21241170e-03j -1.07828089-2.90968374e-07j]
 [-1.07760796-2.90967788e-07j  1.99923629+5.21303816e-03j]]"
-491.0124517992988j,"[[ 2.00073788+5.24432416e-03j -1.07824694-2.61042945e-07j]
 [-1.07757401-2.61042294e-07j  1.99925964+5.24496975e-03j]]"
-490.6428526635824j,"[[ 2.00077263+5.28536792e-03j -1.07825717-2.45032638e-07j]
 [-1.07758424-2.45031916e-07j  1.99922485+5.28598461e-03j]]"
-490.27325352786596j,"[[ 2.00084174+5.32371779e-03j -1.07829962-2.27443797e-07j]
 [-1.07762669-2.27443238e-07j  1.99915576+5.32425766e-03j]]"
-489.90365439214946j,"[[ 2.00091484+5.28401946e-03j -1.07834795-2.20119376e-07j]
 [-1.07767502-2.20119096e-07j  1.99908276+5.28449790e-03j]]"
-489.5340552564331j,"[[ 2.00096115+5.19131802e-03j -1.07836375-2.28617228e-07j]
 [-1.07769082-2.28617156e-07j  1.99903656+5.19171923e-03j]]"
-489.1644561207166j,"[[ 2.00095664+5.13435630e-03j -1.07832255-2.11756089e-07j]
 [-1.07764962-2.11756094e-07j  1.99904115+5.13467045e-03j]]"
-488.7948569850002j,"[[ 2.00096338+5.15765079e-03j -1.07825125-1.83407730e-07j]
 [-1.07757832-1.83407702e-07j  1.99903443+5.15781713e-03j]]"
-488.42525784928375j,"[[ 2.00095336+5.21930461e-03j -1.07818856-1.67098130e-07j]
 [-1.07751563-1.67098124e-07j  1.99904441+5.21930413e-03j]]"
-488.05565871356725j,"[[ 2.00088456+5.24990638e-03j -1.07810159-1.44263772e-07j]
 [-1.07742866-1.44263845e-07j  1.99911314+5.24978249e-03j]]"
-487.68605957785087j,"[[ 2.0008074 +5.30132120e-03j -1.07803348-1.09201149e-07j]
 [-1.07736055-1.09201248e-07j  1.99919022+5.30113752e-03j]]"
-487.31646044213437j,"[[ 2.00077918+5.37889257e-03j -1.07803909-9.01776324e-08j]
 [-1.07736616-9.01775465e-08j  1.99921834+5.37869375e-03j]]"
-486.9468613064179j,"[[ 2.00078963+5.43239693e-03j -1.07810261-7.21416351e-08j]
 [-1.07742968-7.21413064e-08j  1.99920778+5.43212249e-03j]]"
-486.5772621707015j,"[[ 2.00077359+5.42709816e-03j -1.07816565-5.38090595e-08j]
 [-1.07749271-5.38084666e-08j  1.9992237 +5.42675259e-03j]]"
-486.20766303498505j,"[[ 2.00076815+5.34354990e-03j -1.07815021-6.69548130e-08j]
 [-1.07747728-6.69540578e-08j  1.99922908+5.34316354e-03j]]"
-485.83806389926855j,"[[ 2.0008001 +5.25703495e-03j -1.07809244-8.74325437e-08j]
 [-1.07741951-8.74318906e-08j  1.9991972 +5.25665201e-03j]]"
-485.46846476355216j,"[[ 2.00085146+5.20670774e-03j -1.07805082-9.42782893e-08j]
 [-1.07737789-9.42777377e-08j  1.9991459 +5.20627572e-03j]]"
-485.09886562783566j,"[[ 2.00088761+5.18413047e-03j -1.07800973-9.42466968e-08j]
 [-1.0773368 -9.42462116e-08j  1.99910977+5.18357393e-03j]]"
-484.7292664921193j,"[[ 2.00091935+5.20406381e-03j -1.07798333-9.39267405e-08j]
 [-1.0773104 -9.39260980e-08j  1.99907792+5.20339558e-03j]]"
-484.35966735640284j,"[[ 2.00093002+5.21418196e-03j -1.07797   -8.74273971e-08j]
 [-1.07729707-8.74263501e-08j  1.99906707+5.21345233e-03j]]"
-483.99006822068634j,"[[ 2.00089561+5.17563318e-03j -1.07794286-9.51806881e-08j]
 [-1.07726993-9.51791995e-08j  1.9991013 +5.17493445e-03j]]"
-483.62046908496995j,"[[ 2.00080641+5.11013096e-03j -1.07792002-1.23763002e-07j]
 [-1.07724709-1.23761161e-07j  1.99919038+5.10948781e-03j]]"
-483.25086994925346j,"[[ 2.00072383+5.03254117e-03j -1.0779547 -1.37311102e-07j]
 [-1.07728177-1.37308955e-07j  1.99927287+5.03199943e-03j]]"
-482.88127081353696j,"[[ 2.00069034+4.97075757e-03j -1.07801874-1.34907021e-07j]
 [-1.07734581-1.34904650e-07j  1.9993063 +4.97034252e-03j]]"
-482.51167167782063j,"[[ 2.00066831+4.91348469e-03j -1.07803965-1.32897200e-07j]
 [-1.07736673-1.32894884e-07j  1.9993284 +4.91320969e-03j]]"
-482.14207254210413j,"[[ 2.00062999+4.90955521e-03j -1.07799638-1.23146543e-07j]
 [-1.07732346-1.23144450e-07j  1.99936686+4.90940257e-03j]]"
-481.7724734063877j,"[[ 2.00062361+4.92772795e-03j -1.07795389-1.11173702e-07j]
 [-1.07728096-1.11171836e-07j  1.99937338+4.92764365e-03j]]"
-481.40287427067125j,"[[ 2.00062431+4.96798394e-03j -1.07791799-1.29599094e-07j]
 [-1.07724506-1.29597173e-07j  1.99937274+4.96789886e-03j]]"
-481.03327513495475j,"[[ 2.00063732+5.05674809e-03j -1.07790763-1.62481264e-07j]
 [-1.0772347 -1.62479082e-07j  1.99935971+5.05663804e-03j]]"
-480.66367599923836j,"[[ 2.00067666+5.16697734e-03j -1.07791713-1.75223272e-07j]
 [-1.0772442 -1.75220887e-07j  1.99932033+5.16686678e-03j]]"
-480.2940768635219j,"[[ 2.00069962+5.29808012e-03j -1.07793352-1.69915784e-07j]
 [-1.07726059-1.69913351e-07j  1.99929735+5.29796477e-03j]]"
-479.9244777278055j,"[[ 2.00065238+5.40000634e-03j -1.07797972-1.73425175e-07j]
 [-1.07730679-1.73422882e-07j  1.99934467+5.39990193e-03j]]"
-479.554878592089j,"[[ 2.00057246+5.43995748e-03j -1.0780024 -1.60532582e-07j]
 [-1.07732946-1.60530517e-07j  1.99942472+5.43991488e-03j]]"
-479.18527945637254j,"[[ 2.00054326+5.48823005e-03j -1.07799798-1.07797844e-07j]
 [-1.07732505-1.07795948e-07j  1.99945403+5.48825926e-03j]]"
-478.81568032065616j,"[[ 2.00055534+5.51823800e-03j -1.07801405-5.64653601e-08j]
 [-1.07734112-5.64634863e-08j  1.99944203+5.51832259e-03j]]"
-478.44608118493966j,"[[ 2.00058326+5.54396049e-03j -1.07806148-1.37513946e-08j]
 [-1.07738855-1.37495825e-08j  1.9994142 +5.54408385e-03j]]"
-478.0764820492232j,"[[ 2.00065125+5.58816468e-03j -1.07811512+3.25552425e-08j]
 [-1.07744219+3.25569289e-08j  1.99934629+5.58835307e-03j]]"
-477.7068829135068j,"[[ 2.00073415+5.64303837e-03j -1.07815855+6.95306328e-08j]
 [-1.07748562+6.95321922e-08j  1.99926341+5.64326799e-03j]]"
-477.33728377779033j,"[[ 2.00079305+5.67240983e-03j -1.0781838 +8.83494916e-08j]
 [-1.07751086+8.83507990e-08j  1.99920453+5.67263342e-03j]]"
-476.9676846420739j,"[[ 2.00082582+5.67704839e-03j -1.07820061+1.11525568e-07j]
 [-1.07752767+1.11526598e-07j  1.99917178+5.67723445e-03j]]"
-476.59808550635745j,"[[ 2.00082574+5.64480288e-03j -1.07822335+1.39356701e-07j]
 [-1.07755042+1.39357487e-07j  1.99917187+5.64494890e-03j]]"
-476.228486370641j,"[[ 2.00082493+5.58245409e-03j -1.07824315+1.55263077e-07j]
 [-1.07757022+1.55263771e-07j  1.99917264+5.58259199e-03j]]"
-475.85888723492457j,"[[ 2.00089733+5.48287171e-03j -1.07823941+1.77482202e-07j]
 [-1.07756648+1.77482832e-07j  1.99910017+5.48304967e-03j]]"
-475.48928809920807j,"[[ 2.00102199+5.38790674e-03j -1.07819998+2.03041668e-07j]
 [-1.07752705+2.03042212e-07j  1.99897548+5.38819955e-03j]]"
-475.1196889634916j,"[[ 2.00108258+5.36043811e-03j -1.07813495+2.10473220e-07j]
 [-1.07746201+2.10473639e-07j  1.99891493+5.36084465e-03j]]"
-474.75008982777524j,"[[ 2.00106959+5.41301278e-03j -1.078076  +2.41373074e-07j]
 [-1.07740307+2.41373190e-07j  1.99892805+5.41345908e-03j]]"
-474.38049069205874j,"[[ 2.00100578+5.45380563e-03j -1.07807771+2.91221696e-07j]
 [-1.07740478+2.91221551e-07j  1.99899196+5.45416695e-03j]]"
-474.0108915563423j,"[[ 2.00093393+5.44949445e-03j -1.07811569+3.24611015e-07j]
 [-1.07744276+3.24610609e-07j  1.99906387+5.44970842e-03j]]"
-473.64129242062586j,"[[ 2.00090973+5.42544029e-03j -1.07808738+3.33832934e-07j]
 [-1.07741444+3.33832320e-07j  1.9990881 +5.42553491e-03j]]"
-473.2716932849094j,"[[ 2.00092546+5.40106071e-03j -1.07800581+3.49249735e-07j]
 [-1.07733288+3.49248989e-07j  1.99907236+5.40105142e-03j]]"
-472.902094149193j,"[[ 2.00095314+5.35063164e-03j -1.07796221+3.78936510e-07j]
 [-1.07728928+3.78935859e-07j  1.99904458+5.35058881e-03j]]"
-472.53249501347653j,"[[ 2.00099995+5.29086514e-03j -1.0779258 +3.95489438e-07j]
 [-1.07725287+3.95489101e-07j  1.99899761+5.29079199e-03j]]"
-472.1628958777601j,"[[ 2.00106898+5.23313969e-03j -1.07786091+4.01454600e-07j]
 [-1.07718798+4.01454478e-07j  1.99892848+5.23306959e-03j]]"
-471.79329674204365j,"[[ 2.00114472+5.21842797e-03j -1.07780515+4.06960043e-07j]
 [-1.07713222+4.06960068e-07j  1.99885273+5.21838678e-03j]]"
-471.42369760632715j,"[[ 2.00117297+5.25675110e-03j -1.07780273+4.10490780e-07j]
 [-1.0771298 +4.10490894e-07j  1.9988245 +5.25668910e-03j]]"
-471.05409847061077j,"[[ 2.00112332+5.31933251e-03j -1.07786791+4.11064637e-07j]
 [-1.07719498+4.11064936e-07j  1.99887412+5.31919754e-03j]]"
-470.6844993348943j,"[[ 2.001023  +5.31626185e-03j -1.07798979+4.17702381e-07j]
 [-1.07731685+4.17702907e-07j  1.99897439+5.31602623e-03j]]"
-470.3149001991778j,"[[ 2.00091013+5.15646221e-03j -1.07807053+4.16345504e-07j]
 [-1.0773976 +4.16346161e-07j  1.99908722+5.15615265e-03j]]"
-469.9453010634614j,"[[ 2.00080497+4.95386183e-03j -1.07804642+3.99434682e-07j]
 [-1.07737349+3.99435334e-07j  1.99919238+4.95350954e-03j]]"
-469.57570192774494j,"[[ 2.00074187+4.83391835e-03j -1.07799844+3.87911848e-07j]
 [-1.07732551+3.87912456e-07j  1.99925549+4.83354748e-03j]]"
-469.20610279202856j,"[[ 2.00072786+4.79483383e-03j -1.07798884+3.50623542e-07j]
 [-1.07731591+3.50624292e-07j  1.99926944+4.79443610e-03j]]"
-468.83650365631206j,"[[ 2.00076133+4.84286445e-03j -1.07796651+2.93634158e-07j]
 [-1.07729358+2.93635151e-07j  1.9992359 +4.84245303e-03j]]"
-468.4669045205956j,"[[ 2.0008052 +4.94160918e-03j -1.07790841+2.77808668e-07j]
 [-1.07723548+2.77809853e-07j  1.99919199+4.94122869e-03j]]"
-468.0973053848792j,"[[ 2.00086449+5.04924627e-03j -1.07786332+2.97625583e-07j]
 [-1.07719039+2.97626974e-07j  1.99913265+5.04890638e-03j]]"
-467.72770624916274j,"[[ 2.00093021+5.12294597e-03j -1.07784313+2.94669933e-07j]
 [-1.0771702 +2.94671659e-07j  1.99906683+5.12265136e-03j]]"
-467.3581071134463j,"[[ 2.0009844 +5.13423730e-03j -1.07783554+2.88486936e-07j]
 [-1.07716261+2.88489030e-07j  1.99901255+5.13395057e-03j]]"
-466.98850797772985j,"[[ 2.00099118+5.11617121e-03j -1.07781413+2.88085964e-07j]
 [-1.0771412 +2.88088255e-07j  1.99900571+5.11588960e-03j]]"
-466.6189088420134j,"[[ 2.0009429 +5.13790148e-03j -1.07776832+2.47166694e-07j]
 [-1.07709539+2.47169112e-07j  1.99905395+5.13767462e-03j]]"
-466.2493097062969j,"[[ 2.0008812 +5.16296579e-03j -1.07770813+1.63819995e-07j]
 [-1.0770352 +1.63822498e-07j  1.99911565+5.16280068e-03j]]"
-465.87971057058047j,"[[ 2.00081997+5.17369335e-03j -1.07765908+9.23294823e-08j]
 [-1.07698615+9.23320733e-08j  1.99917685+5.17359181e-03j]]"
-465.51011143486403j,"[[ 2.00080197+5.18009194e-03j -1.07763957+4.42962242e-08j]
 [-1.07696664+4.42986873e-08j  1.99919487+5.18007652e-03j]]"
-465.14051229914764j,"[[ 2.00080591+5.16538034e-03j -1.07765533+2.67773062e-08j]
 [-1.0769824 +2.67795666e-08j  1.99919099+5.16544804e-03j]]"
-464.77091316343115j,"[[ 2.00079891+5.13813506e-03j -1.07765499+3.64204292e-08j]
 [-1.07698206+3.64225922e-08j  1.99919802+5.13825360e-03j]]"
-464.4013140277147j,"[[ 2.00079896+5.16358153e-03j -1.07765138+4.94064534e-08j]
 [-1.07697845+4.94085228e-08j  1.99919802+5.16372432e-03j]]"
-464.03171489199826j,"[[ 2.00080658+5.22238675e-03j -1.07767456+4.20100312e-08j]
 [-1.07700163+4.20120586e-08j  1.99919043+5.22247592e-03j]]"
-463.6621157562818j,"[[ 2.00077688+5.23068191e-03j -1.07768727+2.29634302e-08j]
 [-1.07701434+2.29653672e-08j  1.99922015+5.23067643e-03j]]"
-463.2925166205654j,"[[ 2.00070612+5.19584885e-03j -1.07767233+7.24931745e-10j]
 [-1.0769994 +7.26687963e-10j  1.99929094+5.19580228e-03j]]"
-462.92291748484894j,"[[ 2.00065385+5.16929928e-03j -1.07764582-1.18115476e-08j]
 [-1.07697289-1.18100134e-08j  1.99934325+5.16927474e-03j]]"
-462.5533183491325j,"[[ 2.00064143+5.14378040e-03j -1.07762258+1.17830577e-08j]
 [-1.07694965+1.17844417e-08j  1.99935569+5.14378537e-03j]]"
-462.183719213416j,"[[ 2.00065686+5.09304458e-03j -1.07757977+3.25842844e-08j]
 [-1.07690684+3.25856855e-08j  1.99934022+5.09306450e-03j]]"
-461.81412007769956j,"[[ 2.00066692+5.05367833e-03j -1.07751406+1.71966107e-08j]
 [-1.07684113+1.71978607e-08j  1.99933016+5.05375881e-03j]]"
-461.44452094198317j,"[[ 2.00068833+5.06650714e-03j -1.07746561-6.28559810e-09j]
 [-1.07679268-6.28488175e-09j  1.99930886+5.06665993e-03j]]"
-461.07492180626673j,"[[ 2.00071476+5.11837499e-03j -1.07742547+4.56916642e-09j]
 [-1.07675254+4.56928882e-09j  1.9992826 +5.11858477e-03j]]"
-460.70532267055023j,"[[ 2.0007253 +5.14132968e-03j -1.07737495+2.29330467e-08j]
 [-1.07670202+2.29328428e-08j  1.99927217+5.14159397e-03j]]"
-460.3357235348338j,"[[ 2.00072309+5.10832569e-03j -1.07730497+3.17072642e-08j]
 [-1.07663203+3.17068348e-08j  1.99927451+5.10861603e-03j]]"
-459.96612439911735j,"[[ 2.00074116+5.06041134e-03j -1.07718933+5.69309561e-08j]
 [-1.0765164 +5.69303643e-08j  1.99925657+5.06071363e-03j]]"
-459.59652526340096j,"[[ 2.00080626+5.04221506e-03j -1.07705601+9.34452349e-08j]
 [-1.07638308+9.34446348e-08j  1.99919152+5.04246108e-03j]]"
-459.22692612768446j,"[[ 2.00086775+5.04206131e-03j -1.07694014+8.70043638e-08j]
 [-1.07626721+8.70037918e-08j  1.99913003+5.04220487e-03j]]"
-458.857326991968j,"[[ 2.00092167+5.03413232e-03j -1.07685861+7.28620874e-08j]
 [-1.07618568+7.28615947e-08j  1.99907609+5.03417176e-03j]]"
-458.4877278562516j,"[[ 2.00097425+5.04451871e-03j -1.07680498+8.59732327e-08j]
 [-1.07613205+8.59729033e-08j  1.99902343+5.04450503e-03j]]"
-458.1181287205351j,"[[ 2.00099007+5.07412200e-03j -1.07675218+8.21076785e-08j]
 [-1.07607925+8.21076477e-08j  1.99900749+5.07413058e-03j]]"
-457.7485295848187j,"[[ 2.00098419+5.14916328e-03j -1.07670422+5.94995596e-08j]
 [-1.07603129+5.94996849e-08j  1.99901328+5.14916235e-03j]]"
-457.37893044910226j,"[[ 2.00093309+5.24373487e-03j -1.07670799+7.00705926e-08j]
 [-1.07603506+7.00706654e-08j  1.99906436+5.24367119e-03j]]"
-457.0093313133858j,"[[ 2.00085309+5.29540932e-03j -1.07674352+8.97246954e-08j]
 [-1.07607059+8.97246823e-08j  1.99914436+5.29527496e-03j]]"
-456.6397321776693j,"[[ 2.00082259+5.33580543e-03j -1.07675635+8.52946636e-08j]
 [-1.07608342+8.52944609e-08j  1.99917492+5.33563123e-03j]]"
-456.2701330419529j,"[[ 2.00084738+5.42357600e-03j -1.07672136+9.80956286e-08j]
 [-1.07604843+9.80953063e-08j  1.99915019+5.42335083e-03j]]"
-455.90053390623643j,"[[ 2.00085053+5.52089397e-03j -1.07668871+1.18453911e-07j]
 [-1.07601578+1.18453734e-07j  1.99914703+5.52059824e-03j]]"
-455.53093477052005j,"[[ 2.00084151+5.59839735e-03j -1.07667474+1.03050224e-07j]
 [-1.0760018 +1.03050498e-07j  1.99915594+5.59801331e-03j]]"
-455.16133563480355j,"[[ 2.00085782+5.65273064e-03j -1.07666039+9.03741257e-08j]
 [-1.07598745+9.03749684e-08j  1.99913948+5.65226533e-03j]]"
-454.7917364990871j,"[[ 2.00084596+5.64060622e-03j -1.07666398+9.95509718e-08j]
 [-1.07599105+9.95523311e-08j  1.99915119+5.64010652e-03j]]"
-454.42213736337067j,"[[ 2.00080234+5.58437099e-03j -1.07668133+8.18721309e-08j]
 [-1.0760084 +8.18738806e-08j  1.9991947 +5.58386877e-03j]]"
-454.05253822765417j,"[[ 2.00075909+5.50319145e-03j -1.07667296+3.68530565e-08j]
 [-1.07600003+3.68549769e-08j  1.99923789+5.50270100e-03j]]"
-453.6829390919378j,"[[ 2.00073739+5.44854524e-03j -1.07664748+1.86759952e-08j]
 [-1.07597455+1.86778904e-08j  1.99925959+5.44806927e-03j]]"
-453.31333995622134j,"[[ 2.00077665+5.44239283e-03j -1.07662005+2.42058570e-08j]
 [-1.07594711+2.42076030e-08j  1.99922036+5.44192828e-03j]]"
-452.9437408205049j,"[[ 2.00082696+5.44769117e-03j -1.07663369+1.88417730e-08j]
 [-1.07596075+1.88433934e-08j  1.99917011+5.44723816e-03j]]"
-452.5741416847884j,"[[ 2.00086783+5.45243383e-03j -1.07669176+2.37883710e-08j]
 [-1.07601883+2.37899736e-08j  1.99912927+5.45197524e-03j]]"
-452.20454254907196j,"[[ 2.00091396+5.47490828e-03j -1.07673417+3.19244304e-08j]
 [-1.07606123+3.19262411e-08j  1.99908308+5.47441027e-03j]]"
-451.8349434133556j,"[[ 2.00090793+5.52187615e-03j -1.07675542+8.76660295e-09j]
 [-1.07608249+8.76881134e-09j  1.99908896+5.52129772e-03j]]"
-451.46534427763913j,"[[ 2.00083678+5.57257094e-03j -1.07673184-5.06580341e-08j]
 [-1.07605891-5.06554834e-08j  1.99915994+5.57194552e-03j]]"
-451.09574514192263j,"[[ 2.00076726+5.62348691e-03j -1.07664632-1.04329097e-07j]
 [-1.07597339-1.04326271e-07j  1.99922932+5.62286123e-03j]]"
-450.7261460062062j,"[[ 2.00073575+5.67109375e-03j -1.07656481-1.50249150e-07j]
 [-1.07589188-1.50246153e-07j  1.99926074+5.67052497e-03j]]"
-450.35654687048975j,"[[ 2.00072424+5.70841843e-03j -1.07652009-1.94651260e-07j]
 [-1.07584716-1.94648169e-07j  1.99927223+5.70794290e-03j]]"
-449.9869477347733j,"[[ 2.00074429+5.73509937e-03j -1.07649064-2.30532752e-07j]
 [-1.07581771-2.30529723e-07j  1.99925223+5.73474832e-03j]]"
-449.61734859905687j,"[[ 2.0008034 +5.75240165e-03j -1.07646992-2.69898770e-07j]
 [-1.07579699-2.69895925e-07j  1.99919323+5.75222372e-03j]]"
-449.2477494633404j,"[[ 2.00090406+5.77465764e-03j -1.07646269-3.21029314e-07j]
 [-1.07578976-3.21026698e-07j  1.99909272+5.77465089e-03j]]"
-448.878150327624j,"[[ 2.00102209+5.79701797e-03j -1.07647655-3.69101829e-07j]
 [-1.07580362-3.69099493e-07j  1.99897484+5.79717491e-03j]]"
-448.5085511919075j,"[[ 2.00111069+5.80053715e-03j -1.07651873-3.90986715e-07j]
 [-1.0758458 -3.90984663e-07j  1.99888639+5.80083919e-03j]]"
-448.1389520561911j,"[[ 2.0011623 +5.79881198e-03j -1.07654234-3.93774071e-07j]
 [-1.07586941-3.93772169e-07j  1.99883486+5.79921742e-03j]]"
-447.76935292047466j,"[[ 2.00116422+5.84173454e-03j -1.07657037-3.89345681e-07j]
 [-1.07589744-3.89343775e-07j  1.99883296+5.84217637e-03j]]"
-447.39975378475816j,"[[ 2.00111049+5.90148077e-03j -1.07663522-3.77357070e-07j]
 [-1.07596228-3.77355261e-07j  1.9988867 +5.90189472e-03j]]"
-447.0301546490417j,"[[ 2.0010266 +5.87326484e-03j -1.07667177-3.69692001e-07j]
 [-1.07599884-3.69690382e-07j  1.99897061+5.87364885e-03j]]"
-446.6605555133253j,"[[ 2.00095922+5.77011173e-03j -1.0766391 -3.50147531e-07j]
 [-1.07596616-3.50146142e-07j  1.99903802+5.77046213e-03j]]"
-446.29095637760884j,"[[ 2.00094154+5.68788243e-03j -1.0765709 -3.23262528e-07j]
 [-1.07589796-3.23261230e-07j  1.99905574+5.68822224e-03j]]"
-445.9213572418924j,"[[ 2.0009792 +5.66274396e-03j -1.07649254-3.21672514e-07j]
 [-1.07581961-3.21671151e-07j  1.99901811+5.66307867e-03j]]"
-445.55175810617595j,"[[ 2.00103259+5.69183373e-03j -1.0764255 -3.35113717e-07j]
 [-1.07575257-3.35112393e-07j  1.99896477+5.69215238e-03j]]"
-445.1821589704595j,"[[ 2.00110663+5.74712112e-03j -1.07637071-3.60126902e-07j]
 [-1.07569778-3.60125675e-07j  1.99889079+5.74739461e-03j]]"
-444.81255983474307j,"[[ 2.00116513+5.83307121e-03j -1.07631035-4.06210202e-07j]
 [-1.07563742-4.06209156e-07j  1.99883234+5.83327975e-03j]]"
-444.44296069902657j,"[[ 2.00116921+5.92995170e-03j -1.07627746-4.51577861e-07j]
 [-1.07560453-4.51577194e-07j  1.99882836+5.93014880e-03j]]"
-444.0733615633102j,"[[ 2.00113916+6.02553104e-03j -1.07628669-4.67076887e-07j]
 [-1.07561375-4.67076838e-07j  1.99885856+6.02572936e-03j]]"
-443.70376242759374j,"[[ 2.00113455+6.12854040e-03j -1.07630924-4.46042428e-07j]
 [-1.07563631-4.46043035e-07j  1.99886334+6.12872133e-03j]]"
-443.33416329187725j,"[[ 2.00113219+6.20316716e-03j -1.07633128-4.30954945e-07j]
 [-1.07565834-4.30956152e-07j  1.99886582+6.20330925e-03j]]"
-442.9645641561608j,"[[ 2.00112048+6.24066422e-03j -1.07638024-3.85135563e-07j]
 [-1.07570731-3.85137307e-07j  1.99887765+6.24079095e-03j]]"
-442.59496502044436j,"[[ 2.00113534+6.23860366e-03j -1.07643591-2.86437173e-07j]
 [-1.07576298-2.86439228e-07j  1.99886284+6.23872214e-03j]]"
-442.225365884728j,"[[ 2.00114429+6.19174262e-03j -1.07646542-1.95241434e-07j]
 [-1.07579249-1.95243506e-07j  1.99885385+6.19179809e-03j]]"
-441.8557667490115j,"[[ 2.00110658+6.12742529e-03j -1.07648797-1.54981189e-07j]
 [-1.07581503-1.54983121e-07j  1.99889149+6.12743181e-03j]]"
-441.48616761329504j,"[[ 2.00105982+6.10046383e-03j -1.0764871 -1.12335088e-07j]
 [-1.07581416-1.12336799e-07j  1.99893813+6.10042023e-03j]]"
-441.1165684775786j,"[[ 2.00102101+6.13577651e-03j -1.07644893-6.13194477e-08j]
 [-1.07577599-6.13206198e-08j  1.99897672+6.13567891e-03j]]"
-440.74696934186215j,"[[ 2.00099578+6.20551399e-03j -1.07642575-6.66962297e-08j]
 [-1.07575282-6.66965917e-08j  1.99900164+6.20538919e-03j]]"
-440.3773702061457j,"[[ 2.00100444+6.23028243e-03j -1.07642796-1.08607133e-07j]
 [-1.07575502-1.08607013e-07j  1.99899281+6.23019575e-03j]]"
-440.00777107042927j,"[[ 2.00103355+6.20978587e-03j -1.07642999-1.18324016e-07j]
 [-1.07575705-1.18323824e-07j  1.99896367+6.20973713e-03j]]"
-439.63817193471283j,"[[ 2.00105882+6.19907117e-03j -1.07644236-1.02069715e-07j]
 [-1.07576943-1.02069592e-07j  1.99893842+6.19902169e-03j]]"
-439.26857279899633j,"[[ 2.00109486+6.24311468e-03j -1.07644679-8.18098777e-08j]
 [-1.07577386-8.18096904e-08j  1.99890239+6.24305197e-03j]]"
-438.8989736632799j,"[[ 2.00113918+6.30523236e-03j -1.07644912-5.92112321e-08j]
 [-1.07577619-5.92108893e-08j  1.99885808+6.30510116e-03j]]"
-438.5293745275635j,"[[ 2.00114054+6.32688461e-03j -1.07647963-2.94458542e-08j]
 [-1.07580669-2.94452789e-08j  1.99885673+6.32667882e-03j]]"
-438.15977539184706j,"[[ 2.00107619+6.27886437e-03j -1.07656039+6.78781557e-09j]
 [-1.07588746+6.78876475e-09j  1.99892103+6.27860095e-03j]]"
-437.79017625613056j,"[[ 2.00099418+6.14229454e-03j -1.07662442+3.75585490e-08j]
 [-1.07595149+3.75599299e-08j  1.99900296+6.14204037e-03j]]"
-437.4205771204141j,"[[ 2.00097462+6.00634498e-03j -1.07662329+4.49793602e-08j]
 [-1.07595036+4.49811041e-08j  1.99902244+6.00614766e-03j]]"
